id,pseudonymous_id,record_date,shift_type,duty_hours
012d501e-b19f-4423-a9eb-d6f645ff1937,1fcad298-5dca-4a2a-844e-5ef6a36cd8eb,2026-05-04,extended,15.1
48d36f0e-6038-4241-a77d-be867e957773,1fcad298-5dca-4a2a-844e-5ef6a36cd8eb,2026-05-05,day,8.0
02ea5b6a-e0d8-46b9-b3b1-f9efa9cc7cc9,1fcad298-5dca-4a2a-844e-5ef6a36cd8eb,2026-05-06,day,8.0
60c0474f-4c57-490f-9d5f-41b27eb4ad60,1fcad298-5dca-4a2a-844e-5ef6a36cd8eb,2026-05-07,day,9.0
4f2614d0-504c-4008-8fff-edd117ae161c,1fcad298-5dca-4a2a-844e-5ef6a36cd8eb,2026-05-08,day,8.5
b623652f-b8da-4c60-96b0-ac551fa77613,1fcad298-5dca-4a2a-844e-5ef6a36cd8eb,2026-05-11,night,10.5
a6d5dec6-0f23-485b-8def-bd1c07c7f9bb,1fcad298-5dca-4a2a-844e-5ef6a36cd8eb,2026-05-12,night,10.5
f7da9cdb-0807-459d-9812-82a8ae3f2a11,1fcad298-5dca-4a2a-844e-5ef6a36cd8eb,2026-05-13,day,8.5
2a1e2d9c-cc6c-4158-8aad-38ac48367b88,1fcad298-5dca-4a2a-844e-5ef6a36cd8eb,2026-05-14,day,8.5
7ce00cad-f0af-495d-baa5-966dbcb08036,1fcad298-5dca-4a2a-844e-5ef6a36cd8eb,2026-05-15,day,8.0
5c23c7c4-784a-42e5-8259-dd48ad75318b,1fcad298-5dca-4a2a-844e-5ef6a36cd8eb,2026-05-18,night,10.5
0ce9407a-3555-4f17-ab68-81e530173119,1fcad298-5dca-4a2a-844e-5ef6a36cd8eb,2026-05-19,day,8.0
ec986aa8-f565-4f12-8abd-c5de93d4b248,1fcad298-5dca-4a2a-844e-5ef6a36cd8eb,2026-05-20,night,10.0
0d16adbd-8ec9-4eae-b5de-0c0c51ad5f3d,1fcad298-5dca-4a2a-844e-5ef6a36cd8eb,2026-05-21,night,10.0
10e28d72-8e09-4862-a50a-7244c6417ee4,1fcad298-5dca-4a2a-844e-5ef6a36cd8eb,2026-05-22,day,8.5
b86bfb02-9d0c-4715-a759-edc07aab2df6,1fcad298-5dca-4a2a-844e-5ef6a36cd8eb,2026-05-24,day,8.0
55b99b95-c6bb-4547-9d42-ecb4df678362,1fcad298-5dca-4a2a-844e-5ef6a36cd8eb,2026-05-25,day,8.5
b9d3d07b-834f-4d66-ab52-1523d3a9415c,1fcad298-5dca-4a2a-844e-5ef6a36cd8eb,2026-05-26,day,8.0
c9ca0693-e3af-439c-9553-bbc831bc4fa0,1fcad298-5dca-4a2a-844e-5ef6a36cd8eb,2026-05-27,day,9.0
6dff9ada-091c-44f4-9716-ddb28cd7f59a,1fcad298-5dca-4a2a-844e-5ef6a36cd8eb,2026-05-28,day,8.0
1fbf15ba-bc27-4999-a7ef-154455bdfc9a,1fcad298-5dca-4a2a-844e-5ef6a36cd8eb,2026-05-29,extended,15.3
e0a34638-cb73-4c7f-a517-cc4389def12f,1fcad298-5dca-4a2a-844e-5ef6a36cd8eb,2026-05-30,extended,13.5
bafb7bdf-36b6-4f9d-83b6-3ff4b9087dde,1fcad298-5dca-4a2a-844e-5ef6a36cd8eb,2026-05-31,day,8.5
7a82fc8a-47ce-45c9-9874-f33163cb23cf,1fcad298-5dca-4a2a-844e-5ef6a36cd8eb,2026-06-01,day,8.0
2814ed08-f275-46d2-ad70-b96cd419b087,1fcad298-5dca-4a2a-844e-5ef6a36cd8eb,2026-06-02,night,10.0
8636f37b-f033-4e4d-9b23-4b3320cadcd6,1fcad298-5dca-4a2a-844e-5ef6a36cd8eb,2026-06-03,day,9.5
2b6a76e6-ebe6-4526-94c0-8661dc331bb4,1fcad298-5dca-4a2a-844e-5ef6a36cd8eb,2026-06-04,day,8.5
27cdf2dc-f3d8-473c-a8af-f37f53dca56d,1fcad298-5dca-4a2a-844e-5ef6a36cd8eb,2026-06-05,extended,14.0
ef920e85-5203-4470-9f60-85cb4178b813,1fcad298-5dca-4a2a-844e-5ef6a36cd8eb,2026-06-08,day,8.0
e60901ee-a0e0-40e8-9631-a147418d0804,1fcad298-5dca-4a2a-844e-5ef6a36cd8eb,2026-06-09,day,8.5
18f43ea7-74bc-4cd7-a4a7-c54379535693,1fcad298-5dca-4a2a-844e-5ef6a36cd8eb,2026-06-10,day,8.0
8e0dd7b3-ce50-4790-8fbd-a8cc05e15248,1fcad298-5dca-4a2a-844e-5ef6a36cd8eb,2026-06-11,day,8.5
d58c8a17-0bfb-4e36-981d-cb1ee2003c02,1fcad298-5dca-4a2a-844e-5ef6a36cd8eb,2026-06-12,day,8.0
7157a7d1-bf82-4d6e-996d-23f44c2a6f4a,1fcad298-5dca-4a2a-844e-5ef6a36cd8eb,2026-06-14,day,8.0
26f33f2f-78bd-4b58-b1ec-09b7b7226c8d,1fcad298-5dca-4a2a-844e-5ef6a36cd8eb,2026-06-15,day,8.0
43ec51ba-f6e7-4799-a6c7-cd7ca7c7e3a9,1fcad298-5dca-4a2a-844e-5ef6a36cd8eb,2026-06-16,day,8.0
f8b2c25a-5777-4286-b545-8e3faf48d89a,1fcad298-5dca-4a2a-844e-5ef6a36cd8eb,2026-06-17,day,8.0
a744145e-9e01-41b6-83c2-a6e08c884bbc,1fcad298-5dca-4a2a-844e-5ef6a36cd8eb,2026-06-18,day,9.0
0be27d5c-a3ce-4585-acac-d4372d94312e,1fcad298-5dca-4a2a-844e-5ef6a36cd8eb,2026-06-19,day,8.5
dca99839-a17b-4490-8c57-613378ba6349,1fcad298-5dca-4a2a-844e-5ef6a36cd8eb,2026-06-20,day,8.0
882868ea-7d91-4108-bb21-d16e91b64502,1fcad298-5dca-4a2a-844e-5ef6a36cd8eb,2026-06-22,night,10.5
136e66fc-9ac8-4ac9-acb7-16f2cbfcdb25,1fcad298-5dca-4a2a-844e-5ef6a36cd8eb,2026-06-23,day,8.5
d7d76d20-bcc6-436b-b293-a35e41021031,1fcad298-5dca-4a2a-844e-5ef6a36cd8eb,2026-06-24,day,8.0
ff8b4471-7e61-49e1-bac3-b629b29348f1,1fcad298-5dca-4a2a-844e-5ef6a36cd8eb,2026-06-25,day,8.5
bc890e50-7805-4bd8-adc2-1b6f10ddb7e9,1fcad298-5dca-4a2a-844e-5ef6a36cd8eb,2026-06-26,day,8.5
48c19bbc-5545-46dd-b7d7-a6fcec1c2519,1fcad298-5dca-4a2a-844e-5ef6a36cd8eb,2026-06-28,day,8.0
e2387acd-4878-40ad-b131-96b63d1c67b1,1fcad298-5dca-4a2a-844e-5ef6a36cd8eb,2026-06-29,night,10.0
add9f823-a264-492b-9322-d09b32043ef0,6a0afa9d-a509-4d89-97d6-03729267f700,2026-01-01,day,8.0
415158da-dafe-4e67-9dae-c220caf90e18,6a0afa9d-a509-4d89-97d6-03729267f700,2026-01-02,day,8.0
8082d1a6-4a5f-40d8-b451-0f43ac619c3b,6a0afa9d-a509-4d89-97d6-03729267f700,2026-01-05,day,8.5
af42f0a6-9257-455f-913e-d04d27dc9cc4,6a0afa9d-a509-4d89-97d6-03729267f700,2026-01-06,day,9.0
958d5fff-4dd8-4ae1-b613-8081698cc6dd,6a0afa9d-a509-4d89-97d6-03729267f700,2026-01-07,day,8.0
3d008633-38e9-4639-8a8f-7767fc5844d2,6a0afa9d-a509-4d89-97d6-03729267f700,2026-01-08,day,8.0
a2e26bb2-4dc8-4098-b1f1-da4bf3f76804,6a0afa9d-a509-4d89-97d6-03729267f700,2026-01-09,day,8.0
c79d1cb1-f27d-44cb-8229-5b5f6c25250d,6a0afa9d-a509-4d89-97d6-03729267f700,2026-01-12,day,9.0
30e5e6e1-093a-4ed1-b761-d0a433ee1243,6a0afa9d-a509-4d89-97d6-03729267f700,2026-01-13,day,8.0
c68d2815-8bad-4fe7-b218-ec93c9ff1fca,6a0afa9d-a509-4d89-97d6-03729267f700,2026-01-14,day,8.5
dafcf01c-5419-405f-a1ea-7729b0efb120,6a0afa9d-a509-4d89-97d6-03729267f700,2026-01-15,extended,14.3
a4f56404-698b-4124-a011-4fda00e738f5,6a0afa9d-a509-4d89-97d6-03729267f700,2026-01-16,day,8.0
da728685-5c56-4166-b6d2-e69c9736f6ca,6a0afa9d-a509-4d89-97d6-03729267f700,2026-01-19,day,8.0
cae70cce-0cf1-451d-8af0-d9d60b8aab31,6a0afa9d-a509-4d89-97d6-03729267f700,2026-01-20,day,9.0
6eb2a6a6-b9c4-4b64-a4aa-399999b76e49,6a0afa9d-a509-4d89-97d6-03729267f700,2026-01-21,night,10.0
bdd3c6f8-1559-4803-bb4d-d9ef4499635e,6a0afa9d-a509-4d89-97d6-03729267f700,2026-01-22,night,10.0
0258826f-f156-45e6-a1e9-b72e08423430,6a0afa9d-a509-4d89-97d6-03729267f700,2026-01-23,day,8.0
9a273543-5fc8-4b5a-b9af-4a98c283fca6,6a0afa9d-a509-4d89-97d6-03729267f700,2026-01-26,day,8.0
a12dd4dd-33d0-4cc3-bc5d-2b326e2df437,6a0afa9d-a509-4d89-97d6-03729267f700,2026-01-27,day,8.5
f3e55222-ed1d-465c-9d03-c679ce7a20c6,6a0afa9d-a509-4d89-97d6-03729267f700,2026-01-28,day,8.5
8a6f8d09-fe8f-400f-9d36-3a24c5ab9042,6a0afa9d-a509-4d89-97d6-03729267f700,2026-01-29,night,10.0
a540fe2e-1bae-44d0-a922-6bf6c50c4bfd,6a0afa9d-a509-4d89-97d6-03729267f700,2026-01-30,day,8.0
3eb014a2-6230-46cf-86cd-d4a432931f68,6a0afa9d-a509-4d89-97d6-03729267f700,2026-01-31,day,8.0
40568a2d-81f3-431b-8bc7-43509b278ece,6a0afa9d-a509-4d89-97d6-03729267f700,2026-02-02,day,8.0
f1b8f1e4-4b17-4571-8d72-331d6f97a386,6a0afa9d-a509-4d89-97d6-03729267f700,2026-02-03,night,10.0
9009a208-332d-4705-9b83-2ddce995f23e,6a0afa9d-a509-4d89-97d6-03729267f700,2026-02-04,day,8.5
1ccf4576-cd8c-45c0-8e90-ac70efb93ccb,6a0afa9d-a509-4d89-97d6-03729267f700,2026-02-05,day,8.0
e6d55332-0a71-4c84-a56c-2b7d4981a0d0,6a0afa9d-a509-4d89-97d6-03729267f700,2026-02-06,day,8.0
b5209c69-204b-464b-b9be-380a2b9e50f7,6a0afa9d-a509-4d89-97d6-03729267f700,2026-02-07,day,8.0
4f18d070-5260-4f97-86ef-80d94073105d,6a0afa9d-a509-4d89-97d6-03729267f700,2026-02-09,day,9.0
f7ba01b1-fac9-4283-a1bb-aea92246428c,6a0afa9d-a509-4d89-97d6-03729267f700,2026-02-10,night,10.0
265c501d-19d5-489f-80a8-86286ecf600a,6a0afa9d-a509-4d89-97d6-03729267f700,2026-02-11,day,9.0
759a2041-2a84-4ce9-81e6-1835db956fe7,6a0afa9d-a509-4d89-97d6-03729267f700,2026-02-12,extended,14.0
86cc4262-cdab-464f-9a0b-7a7e5907fd7f,6a0afa9d-a509-4d89-97d6-03729267f700,2026-02-13,night,10.0
0f105ba2-bc7b-4aa9-9005-e2bfb9578b2b,6a0afa9d-a509-4d89-97d6-03729267f700,2026-02-14,day,8.0
6e22524f-090a-4ae8-b9cf-909374a34d36,6a0afa9d-a509-4d89-97d6-03729267f700,2026-02-16,day,8.0
2088762b-1051-41fe-a72a-efa5aa85d881,6a0afa9d-a509-4d89-97d6-03729267f700,2026-02-17,day,8.0
77de771b-628d-4e11-8321-f79c03608127,6a0afa9d-a509-4d89-97d6-03729267f700,2026-02-18,day,9.0
c586953a-f233-4a21-bf2d-b8be4eb1ad03,6a0afa9d-a509-4d89-97d6-03729267f700,2026-02-19,extended,15.0
cea1f4a6-703d-4625-9905-1d0468b1e6c2,6a0afa9d-a509-4d89-97d6-03729267f700,2026-02-20,night,10.0
07d34a9a-ce74-431d-8fb1-1b73021c5fb5,6a0afa9d-a509-4d89-97d6-03729267f700,2026-02-21,day,8.0
10afcf2a-25a6-46b5-8c64-2efcb6611c68,6a0afa9d-a509-4d89-97d6-03729267f700,2026-02-22,day,8.5
ba4e2f49-1b8e-4e7d-9874-de5d49df51a7,6a0afa9d-a509-4d89-97d6-03729267f700,2026-02-23,day,8.0
19f89933-ccfb-4339-8520-208f98e326d7,6a0afa9d-a509-4d89-97d6-03729267f700,2026-02-24,day,8.0
d9280b90-8c58-4aa2-94af-06b41cf6b032,6a0afa9d-a509-4d89-97d6-03729267f700,2026-02-25,day,8.5
5adf7626-3e9b-483c-8d37-07a0f8cf9002,6a0afa9d-a509-4d89-97d6-03729267f700,2026-02-26,night,10.5
a1f02e5a-dad2-45f2-b334-15dc71710574,6a0afa9d-a509-4d89-97d6-03729267f700,2026-02-27,day,8.5
0f56df84-2a21-4feb-affe-3a74268bc81a,6a0afa9d-a509-4d89-97d6-03729267f700,2026-02-28,day,8.0
0540f423-e7e4-49a6-85e5-84b3e01f7401,6a0afa9d-a509-4d89-97d6-03729267f700,2026-03-01,day,8.0
5e2c61c3-599a-4923-899a-f513a9a5f001,6a0afa9d-a509-4d89-97d6-03729267f700,2026-03-02,day,8.0
c887d006-21d1-4b08-8806-13f469947a94,6a0afa9d-a509-4d89-97d6-03729267f700,2026-03-03,day,8.0
15218030-ad8d-4d7d-94a3-33834f445bc2,6a0afa9d-a509-4d89-97d6-03729267f700,2026-03-04,night,10.0
92bfd0fa-6ee5-4c28-958f-1f1c04d03823,6a0afa9d-a509-4d89-97d6-03729267f700,2026-03-05,day,8.0
e8d20318-e8f6-4f81-8487-95be7c203d16,6a0afa9d-a509-4d89-97d6-03729267f700,2026-03-06,day,8.5
57df72db-9d88-428a-b19c-ce7dd80e979e,6a0afa9d-a509-4d89-97d6-03729267f700,2026-03-07,day,8.0
ece061a6-229b-4a27-bfec-f1ad4a0d0b63,6a0afa9d-a509-4d89-97d6-03729267f700,2026-03-09,extended,14.2
345f9381-3254-46ce-95c8-8218a873913b,6a0afa9d-a509-4d89-97d6-03729267f700,2026-03-10,day,9.0
9d5dee3e-bbee-483d-b6b8-90ef31af97c7,6a0afa9d-a509-4d89-97d6-03729267f700,2026-03-11,day,8.5
3070dcf3-6868-4788-b3fb-d2e055e55880,6a0afa9d-a509-4d89-97d6-03729267f700,2026-03-12,day,8.0
6037be12-bd0f-4f41-9bf5-43ef41f3f22d,6a0afa9d-a509-4d89-97d6-03729267f700,2026-03-13,extended,14.5
d1d9f4fb-bc42-4598-a93e-9ee22f990cb2,6a0afa9d-a509-4d89-97d6-03729267f700,2026-03-14,day,8.0
45f46fd2-41e6-442f-90fd-b6b6c241cec9,6a0afa9d-a509-4d89-97d6-03729267f700,2026-03-16,day,8.0
eb9b6ea8-6c30-4c7d-8e70-bce1bc44b063,6a0afa9d-a509-4d89-97d6-03729267f700,2026-03-17,day,8.0
98ea8204-a5d6-4c0c-91d7-d8d412454d62,6a0afa9d-a509-4d89-97d6-03729267f700,2026-03-18,day,8.0
7695bcfd-6ee9-4756-bead-e5703b7777e8,6a0afa9d-a509-4d89-97d6-03729267f700,2026-03-19,day,8.0
fc9c6878-f779-4aae-86cb-083e5ba73039,6a0afa9d-a509-4d89-97d6-03729267f700,2026-03-20,day,8.0
d8cfe88d-7285-491b-9271-c2dd7d39a8eb,6a0afa9d-a509-4d89-97d6-03729267f700,2026-03-22,night,10.5
58af097a-f74c-46d6-b8dd-dd5ce44ef3c0,6a0afa9d-a509-4d89-97d6-03729267f700,2026-03-23,night,11.0
43163d1c-65db-4fdf-84c1-b037667a9242,6a0afa9d-a509-4d89-97d6-03729267f700,2026-03-24,day,8.0
dc5e1b52-cae2-444d-aba1-1fcb4b58cffa,6a0afa9d-a509-4d89-97d6-03729267f700,2026-03-25,day,9.0
931b1c0c-5854-4c43-81a0-24b93be1a8f7,6a0afa9d-a509-4d89-97d6-03729267f700,2026-03-26,day,9.0
abdb70ed-f8d5-43d9-ac65-579a232c59a8,6a0afa9d-a509-4d89-97d6-03729267f700,2026-03-27,day,9.0
6a6af3fb-b228-4ab2-ba17-1f1a86ac9a39,6a0afa9d-a509-4d89-97d6-03729267f700,2026-03-30,day,9.0
10b3dd14-bfed-447a-8c42-14b9f1dabe49,6a0afa9d-a509-4d89-97d6-03729267f700,2026-03-31,night,10.5
2a931c53-5d35-4529-b94e-9d712eae5d13,6a0afa9d-a509-4d89-97d6-03729267f700,2026-04-01,day,8.5
68e31075-228e-4dcf-9dfa-94d4c4dc086e,6a0afa9d-a509-4d89-97d6-03729267f700,2026-04-02,day,8.5
24f3f002-191b-4196-a7bf-bcebd68e8d0c,6a0afa9d-a509-4d89-97d6-03729267f700,2026-04-03,day,8.0
9684f13a-f837-4f4a-98ee-2e1f9f2031f2,6a0afa9d-a509-4d89-97d6-03729267f700,2026-04-04,day,9.0
6e0dced9-52e0-4c6c-9c08-220a21571ea1,6a0afa9d-a509-4d89-97d6-03729267f700,2026-04-05,day,8.0
ebea7ab7-a12c-4bfa-b2b9-a0f149caa4ef,6a0afa9d-a509-4d89-97d6-03729267f700,2026-04-06,night,10.0
d3ff3faa-cab1-4f46-a351-19e21408adb1,6a0afa9d-a509-4d89-97d6-03729267f700,2026-04-07,day,8.5
7b5b0b6d-c807-4417-b277-64aedd7f9454,6a0afa9d-a509-4d89-97d6-03729267f700,2026-04-08,extended,13.5
87276361-1151-485b-b4af-497051a342ff,6a0afa9d-a509-4d89-97d6-03729267f700,2026-04-09,night,10.5
b6e1b6a1-c02a-408b-a5ae-5a3800554572,6a0afa9d-a509-4d89-97d6-03729267f700,2026-04-10,night,10.5
fb9529c1-3375-42f3-b24c-02f017ce4e92,6a0afa9d-a509-4d89-97d6-03729267f700,2026-04-11,night,10.0
ebf978ff-35a8-445a-b1e7-eed2e5d69499,6a0afa9d-a509-4d89-97d6-03729267f700,2026-04-12,day,9.5
a35639cf-43f4-4a59-8dca-9b6fe7a56ccc,6a0afa9d-a509-4d89-97d6-03729267f700,2026-04-13,day,8.0
2166962c-701c-45f4-a9e0-ed8520dd29b3,6a0afa9d-a509-4d89-97d6-03729267f700,2026-04-14,day,8.0
b6c5e3b1-3e60-4933-8035-f163d961ace7,6a0afa9d-a509-4d89-97d6-03729267f700,2026-04-15,day,9.5
5100cc84-d846-47ec-959d-2fde629c8aba,6a0afa9d-a509-4d89-97d6-03729267f700,2026-04-16,day,8.5
5bdb0014-2897-40a8-af3f-65b58eddf76c,6a0afa9d-a509-4d89-97d6-03729267f700,2026-04-17,day,8.0
5b7841d9-7044-457d-9a03-9a7c2e183572,6a0afa9d-a509-4d89-97d6-03729267f700,2026-04-18,day,8.0
149a809f-7ac2-4e36-aa2f-c35e702424e2,6a0afa9d-a509-4d89-97d6-03729267f700,2026-04-19,day,8.0
bc756171-44a4-45ee-8ad6-9ffb59cec86a,6a0afa9d-a509-4d89-97d6-03729267f700,2026-04-20,extended,14.3
29f0472c-e25f-47a9-95c9-7ea3d6de9b57,6a0afa9d-a509-4d89-97d6-03729267f700,2026-04-21,night,11.0
24e94f93-dceb-49df-8fb4-bc70768a135f,6a0afa9d-a509-4d89-97d6-03729267f700,2026-04-22,day,8.0
5c56a1ab-faca-41f1-8526-f6502961e0a4,6a0afa9d-a509-4d89-97d6-03729267f700,2026-04-23,day,8.0
ba4ac679-2dd2-4e50-9e36-bbc12abb3029,6a0afa9d-a509-4d89-97d6-03729267f700,2026-04-24,day,8.0
941fa13a-5870-4dc4-9631-4c5b49b5ed17,6a0afa9d-a509-4d89-97d6-03729267f700,2026-04-25,day,8.0
a88c1f18-2828-4170-86c0-343cb36591d2,6a0afa9d-a509-4d89-97d6-03729267f700,2026-04-26,day,9.5
9b6da83a-a193-401f-b870-d6c5819a90dd,6a0afa9d-a509-4d89-97d6-03729267f700,2026-04-27,day,8.0
5f73e23b-2569-445c-a9b3-d57ea748333e,6a0afa9d-a509-4d89-97d6-03729267f700,2026-04-28,extended,13.0
6f4fb266-1af9-4e75-9ae4-a63f49ca18a9,6a0afa9d-a509-4d89-97d6-03729267f700,2026-04-29,day,8.5
633fc585-4dc0-4d5b-bad5-485d8dd94510,6a0afa9d-a509-4d89-97d6-03729267f700,2026-04-30,day,9.5
1797c190-3c81-4aa1-84a6-506e20e9a1d0,6a0afa9d-a509-4d89-97d6-03729267f700,2026-05-01,night,10.0
059a52f3-58ac-4b0f-b75a-c9cc3c7ac34d,6a0afa9d-a509-4d89-97d6-03729267f700,2026-05-02,day,8.5
1e7a1179-d72e-4a92-afec-019668771165,6a0afa9d-a509-4d89-97d6-03729267f700,2026-05-03,extended,15.1
0ed0ae45-38e3-4a5d-9198-6c56379739d9,6a0afa9d-a509-4d89-97d6-03729267f700,2026-05-04,day,8.0
c8c3268a-0a71-4ec2-80a1-cee6a498191d,6a0afa9d-a509-4d89-97d6-03729267f700,2026-05-05,day,8.0
93519d44-4327-4b9b-af73-0f38c606527c,6a0afa9d-a509-4d89-97d6-03729267f700,2026-05-06,day,9.5
d5915305-598e-44de-8504-1d6c6d4da5c8,6a0afa9d-a509-4d89-97d6-03729267f700,2026-05-07,day,8.5
86cd6d2e-f6fa-4bdd-9c8b-35277f3af1e7,6a0afa9d-a509-4d89-97d6-03729267f700,2026-05-08,day,8.0
477a01a9-15a0-4f3a-952d-7c0f6ec5c7eb,6a0afa9d-a509-4d89-97d6-03729267f700,2026-05-09,extended,15.2
f4fad534-b252-4182-a14d-90c895072a24,6a0afa9d-a509-4d89-97d6-03729267f700,2026-05-10,day,8.0
9be01410-6e0e-4ffe-80c0-7b9c1a65686c,6a0afa9d-a509-4d89-97d6-03729267f700,2026-05-11,extended,13.4
83566bb6-d109-47e3-b7a0-c0702590ec67,6a0afa9d-a509-4d89-97d6-03729267f700,2026-05-12,night,10.0
f64999f5-0ef0-4d2e-900b-8b4c23a86b83,6a0afa9d-a509-4d89-97d6-03729267f700,2026-05-13,night,10.5
0b73437d-5786-4dac-9ab3-1a00154f5ce4,6a0afa9d-a509-4d89-97d6-03729267f700,2026-05-14,day,8.0
cecb8b33-913e-45c6-a659-af8f5f2c2a9d,6a0afa9d-a509-4d89-97d6-03729267f700,2026-05-15,extended,14.3
d7b232fd-08a2-41e3-8323-447493e064da,6a0afa9d-a509-4d89-97d6-03729267f700,2026-05-16,night,10.0
c978726f-1dcc-416a-a017-04892db778ee,6a0afa9d-a509-4d89-97d6-03729267f700,2026-05-17,day,8.0
047ad562-7a16-4bc5-84c7-5f49f66c1450,6a0afa9d-a509-4d89-97d6-03729267f700,2026-05-18,day,8.0
7fd49748-463f-4d38-8bf2-2b17aa98133b,6a0afa9d-a509-4d89-97d6-03729267f700,2026-05-19,day,9.5
3d8e17f9-c1d1-47ee-adc6-f14f08babdce,6a0afa9d-a509-4d89-97d6-03729267f700,2026-05-20,night,10.5
f4d34221-9029-4768-b531-e043d96c8997,6a0afa9d-a509-4d89-97d6-03729267f700,2026-05-21,extended,15.0
ad3d4535-eaf1-4b23-8528-4766906e8c5c,6a0afa9d-a509-4d89-97d6-03729267f700,2026-05-22,day,8.0
d168de6b-4af4-490c-a1a0-32d06f0bd2d9,6a0afa9d-a509-4d89-97d6-03729267f700,2026-05-23,day,9.0
01005ee6-2cf4-4dd5-9155-636589530b58,6a0afa9d-a509-4d89-97d6-03729267f700,2026-05-24,day,8.0
edd222af-0ad7-4dc2-96a5-fdbc910633c4,6a0afa9d-a509-4d89-97d6-03729267f700,2026-05-25,day,8.0
75537656-3a9a-4c57-a6ea-18543536ace1,6a0afa9d-a509-4d89-97d6-03729267f700,2026-05-26,extended,13.1
3c7701c8-21c4-480b-a6e8-324d89b81898,6a0afa9d-a509-4d89-97d6-03729267f700,2026-05-27,day,8.0
52b1fcd9-ee17-4ed7-96fd-77ba91714cea,6a0afa9d-a509-4d89-97d6-03729267f700,2026-05-28,day,8.5
5816ffc4-fa73-4826-a87a-be9fdfea5597,6a0afa9d-a509-4d89-97d6-03729267f700,2026-05-29,day,9.0
4ddcfe97-8fae-41db-9a0a-081ae024485f,6a0afa9d-a509-4d89-97d6-03729267f700,2026-05-30,day,9.0
45f57094-0da6-4d91-89ea-558f1385e63d,6a0afa9d-a509-4d89-97d6-03729267f700,2026-05-31,day,8.5
2e11903c-0651-4c6c-9dea-40f9a5a65a5c,6a0afa9d-a509-4d89-97d6-03729267f700,2026-06-01,day,8.0
9e6ab64d-abd8-469f-a29a-9ffe6cd4551a,6a0afa9d-a509-4d89-97d6-03729267f700,2026-06-02,day,8.5
d09d348e-95fb-464a-9d69-a1509b60e480,6a0afa9d-a509-4d89-97d6-03729267f700,2026-06-03,day,8.0
8e28b003-9f47-4340-bbb7-c4983183b4b6,6a0afa9d-a509-4d89-97d6-03729267f700,2026-06-04,day,9.5
d74a60fe-87b9-40dd-b291-656d4b0eca32,6a0afa9d-a509-4d89-97d6-03729267f700,2026-06-05,night,10.0
16360a44-4c8e-44c0-8235-b63c26891f13,6a0afa9d-a509-4d89-97d6-03729267f700,2026-06-07,day,8.5
47776478-5424-4f09-bfb5-1d2e8967e5c9,6a0afa9d-a509-4d89-97d6-03729267f700,2026-06-08,day,8.5
cfa668ef-18a8-48cc-b473-413eed7b69a6,6a0afa9d-a509-4d89-97d6-03729267f700,2026-06-09,day,8.0
3d71da97-db21-43f3-9382-d46da6c91e2f,6a0afa9d-a509-4d89-97d6-03729267f700,2026-06-10,day,8.0
e2c07b84-d80e-4dba-8347-6de1b2fb59a9,6a0afa9d-a509-4d89-97d6-03729267f700,2026-06-11,night,10.0
7bc9fc4a-69fd-4779-aaae-748a40d68bde,6a0afa9d-a509-4d89-97d6-03729267f700,2026-06-12,day,9.0
7aa95c14-87aa-497c-b5e4-d22e6bc10a03,6a0afa9d-a509-4d89-97d6-03729267f700,2026-06-13,night,10.5
3fb8b931-4ed8-4f1d-aaf5-77de0b89f971,6a0afa9d-a509-4d89-97d6-03729267f700,2026-06-15,day,8.0
92f15481-28c2-415b-8cd2-b98b26b0b3d8,6a0afa9d-a509-4d89-97d6-03729267f700,2026-06-16,day,8.0
7c03ee1e-aa6b-42cb-99a9-a59bf06f3a67,6a0afa9d-a509-4d89-97d6-03729267f700,2026-06-17,day,8.0
b62cbec3-6cd2-420d-ab00-b64ef7d51058,6a0afa9d-a509-4d89-97d6-03729267f700,2026-06-18,day,8.0
4dfd47a6-722d-4ea5-8d8f-70bd30d688bd,6a0afa9d-a509-4d89-97d6-03729267f700,2026-06-19,night,10.5
88d48c73-fe4b-4637-ad97-e4384defb4b8,6a0afa9d-a509-4d89-97d6-03729267f700,2026-06-22,day,8.0
67fe3f7f-8e7b-4e0f-8fc8-48b410a12c4c,6a0afa9d-a509-4d89-97d6-03729267f700,2026-06-23,day,8.5
27b08968-899a-45bd-b5d1-11df793165e0,6a0afa9d-a509-4d89-97d6-03729267f700,2026-06-24,night,10.0
10dca083-b156-4c27-9a55-9fcd2d2a86d9,6a0afa9d-a509-4d89-97d6-03729267f700,2026-06-25,day,8.0
63a8b86c-4d2f-457d-85cf-d3fab3b971ab,6a0afa9d-a509-4d89-97d6-03729267f700,2026-06-26,day,8.0
8a6a85f9-7cd6-4f0d-a2e9-756627035900,6a0afa9d-a509-4d89-97d6-03729267f700,2026-06-27,day,8.0
8555b332-e010-4b63-b79c-7f74a1bf3613,6a0afa9d-a509-4d89-97d6-03729267f700,2026-06-29,night,10.0
11942b59-769f-43aa-91ef-dcc37cecf062,2a3662bb-3e9c-4059-96ed-a6fc60917de7,2026-01-01,night,10.0
2378bba4-c0a2-440b-b9ee-736955383c7d,2a3662bb-3e9c-4059-96ed-a6fc60917de7,2026-01-02,night,12.0
3d171ac1-8143-47dd-a496-fbfbc32015f5,2a3662bb-3e9c-4059-96ed-a6fc60917de7,2026-01-03,day,8.0
